state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Tamil Nadu,Chennai,2025-07-05,Andhra Gunpowder,Bhaikadai,Ghee Rice Bowls,Chicken Tikka Ghee Rice Bowl,299.0,4.8,2,False,2025-07,Saturday,Mid-range
Tamil Nadu,Chennai,2025-04-23,Andhra Gunpowder,Bhaikadai,Idiyappam Curry Bowls,Nati Chicken Curry Idiyappam Bowl,219.0,5.0,2,False,2025-04,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-05-23,Andhra Gunpowder,Bhaikadai,Idiyappam Curry Bowls,Malabar Chicken Curry Idiyappam Bowl,219.0,4.3,1,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-06-15,Andhra Gunpowder,Bhaikadai,Meals Add Ons,Paruppu Payasam (200 g),49.0,4.5,45,False,2025-06,Sunday,Budget
Tamil Nadu,Chennai,2025-07-25,Andhra Gunpowder,Bhaikadai,Meals Add Ons,Pappu of the Day (350 ml),129.0,4.8,92,False,2025-07,Friday,Budget
Tamil Nadu,Chennai,2025-05-22,Andhra Gunpowder,Bhaikadai,Meals Add Ons,Vegetable Sambar (350 ml),119.0,4.6,72,False,2025-05,Thursday,Budget
Tamil Nadu,Chennai,2025-08-29,Andhra Gunpowder,Bhaikadai,Meals Add Ons,Chicken Pulusu,249.0,4.2,3,False,2025-08,Friday,Mid-range
Tamil Nadu,Chennai,2025-01-08,Andhra Gunpowder,Bhaikadai,Meals Add Ons,Andhra Chicken Curry (350 ml),299.0,4.4,75,False,2025-01,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-03-13,Andhra Gunpowder,Bhaikadai,Meals Add Ons,Ghee Rice,179.0,4.6,1,False,2025-03,Thursday,Mid-range
Tamil Nadu,Chennai,2025-02-01,Andhra Gunpowder,Bhaikadai,Meals Add Ons,Gunpowder (Kandi Podi) (200 g),99.0,4.9,32,False,2025-02,Saturday,Budget
Tamil Nadu,Chennai,2025-06-06,Andhra Gunpowder,Bhaikadai,Extras,Raita - 100 ml,25.0,4.7,161,False,2025-06,Friday,Budget
Tamil Nadu,Chennai,2025-02-10,Andhra Gunpowder,Bhaikadai,Extras,Mirchi ka Salan (100 ml),25.0,4.7,56,False,2025-02,Monday,Budget
Tamil Nadu,Chennai,2025-03-16,Andhra Gunpowder,Bhaikadai,Desserts.,Ghee Gulab Jamun (2 Pcs),59.0,4.8,15,False,2025-03,Sunday,Budget
Tamil Nadu,Chennai,2025-02-14,Andhra Gunpowder,Bhaikadai,Desserts.,Ghee Gulab Jamun (4 Pcs),99.0,5.0,5,False,2025-02,Friday,Budget
Tamil Nadu,Chennai,2025-01-13,Andhra Gunpowder,Bhaikadai,Desserts.,Rabdi,49.0,4.3,30,False,2025-01,Monday,Budget
Tamil Nadu,Chennai,2025-06-04,Andhra Gunpowder,Bhaikadai,Desserts.,Payasam (200gm),49.0,5.0,5,False,2025-06,Wednesday,Budget
Tamil Nadu,Chennai,2025-01-19,Kwality Walls Ice Cream and More,Mangadu,Slow Churn: Artisanal Fruit Ice Cream,Slow Churn Strawberry Ice Cream 500 ML,317.8,3.6,3,False,2025-01,Sunday,Mid-range
Tamil Nadu,Chennai,2025-02-22,Kwality Walls Ice Cream and More,Mangadu,Cornetto,Cornetto Double Chocolate Ice Cream (105ml x 2 pcs),67.8,4.8,4,False,2025-02,Saturday,Budget
Tamil Nadu,Chennai,2025-06-28,Kwality Walls Ice Cream and More,Mangadu,Cornetto,Cornetto Butterscotch (105ml x 2pcs),76.27,4.8,3,False,2025-06,Saturday,Budget
Tamil Nadu,Chennai,2025-06-14,Kwality Walls Ice Cream and More,Mangadu,Cornetto,Cornetto Choco Vanilla [105ml x 4pcs],101.69,4.9,18,False,2025-06,Saturday,Budget
Tamil Nadu,Chennai,2025-07-01,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Chimichurri Chicken Strips Burger Wrap .,259.0,4.7,7,False,2025-07,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-08-31,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Chimichurri Paneer Burger Wrap .,259.0,4.4,2,False,2025-08,Sunday,Mid-range
Tamil Nadu,Chennai,2025-04-06,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Cheese Jalapeno Chicken Burger Wrap,239.0,4.4,1,False,2025-04,Sunday,Mid-range
Tamil Nadu,Chennai,2025-07-16,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Jalapeno Cheese Paneer Burger Wrap.,249.0,4.6,20,False,2025-07,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-05-11,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Chimichurri Paneer Burger Wrap,259.0,4.4,2,False,2025-05,Sunday,Mid-range
Tamil Nadu,Chennai,2025-01-13,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Spiced Paneer Burger Wrap,239.0,4.3,2,False,2025-01,Monday,Mid-range
Tamil Nadu,Chennai,2025-06-06,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Chipotle Aloo Patty Burger Wrap,149.0,4.9,15,False,2025-06,Friday,Budget
Tamil Nadu,Chennai,2025-03-13,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Chipotle Crispy Chicken Wrap .,198.0,4.5,41,False,2025-03,Thursday,Mid-range
Tamil Nadu,Chennai,2025-06-28,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Chipotle Veg Fingers Burger Wrap,129.0,4.6,57,False,2025-06,Saturday,Budget
Tamil Nadu,Chennai,2025-06-08,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Recommended,Jalapeno Cheese Chicken Burger Wrap.,239.0,4.9,8,False,2025-06,Sunday,Mid-range
Tamil Nadu,Chennai,2025-01-07,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Newly Launched,Chimichurri Paneer Burger Wrap .,259.0,4.4,2,False,2025-01,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-04-22,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Newly Launched,Cheese Jalapeno Chicken Burger Wrap,239.0,4.4,1,False,2025-04,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-04-30,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Chimichurri Paneer Burger Wrap,259.0,4.4,2,False,2025-04,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-04-25,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Spicy Chicken Burger Wrap .,239.0,4.0,6,False,2025-04,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-08,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Chipotle Aloo Patty Burger Wrap,149.0,4.9,15,False,2025-05,Thursday,Budget
Tamil Nadu,Chennai,2025-04-10,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Jalapeno Cheese Chicken Burger Wrap.,239.0,4.9,8,False,2025-04,Thursday,Mid-range
Tamil Nadu,Chennai,2025-01-04,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Chilli Crispy Chicken Wrap .,209.0,3.9,23,False,2025-01,Saturday,Mid-range
Tamil Nadu,Chennai,2025-02-11,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Veg Burger Wrap and Side Meal,199.0,4.7,2,False,2025-02,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-01-09,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Veg Burger Wrap with Side and Beverage Meal,259.0,5.0,3,False,2025-01,Thursday,Mid-range
Tamil Nadu,Chennai,2025-08-20,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Non-Veg Burger Wrap and Side Meal,289.0,4.5,1,False,2025-08,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-02-20,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,Non-Veg Burger Wrap with Side and Beverage Meal,329.0,4.1,1,False,2025-02,Thursday,Mid-range
Tamil Nadu,Chennai,2025-05-25,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Burger Wraps - The No Mess Express,2 Burger Wraps at 120 each,239.0,4.7,1,False,2025-05,Sunday,Mid-range
Tamil Nadu,Chennai,2025-04-23,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,2 Classic Veg Rolls at 160 each,319.0,4.2,1,False,2025-04,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-06-06,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,2 Classic Non-Veg Rolls at 165 each,329.0,4.0,18,False,2025-06,Friday,Mid-range
Tamil Nadu,Chennai,2025-06-17,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,2 Non-Veg Shawarmas at 195 each.,389.0,4.2,1,False,2025-06,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-07-12,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,1 Non-Veg Classic Wrap + 1 Non-Veg Rice Bowl,299.0,4.4,9,False,2025-07,Saturday,Mid-range
Tamil Nadu,Chennai,2025-01-21,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,1 Chicken Bhuna Wrap + 1 Masala Chicken Tikka Wrap,359.0,4.6,18,False,2025-01,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-08-19,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,1 Veg Classic Wrap + 1 Veg Rice Bowl,309.0,2.4,3,False,2025-08,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-06-01,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,2 Signature Veg Wraps at 195 each,389.0,4.7,4,False,2025-06,Sunday,Mid-range
Tamil Nadu,Chennai,2025-07-20,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,2 Signature Non-Veg Wraps at 220 each,439.0,4.4,9,False,2025-07,Sunday,Premium
Tamil Nadu,Chennai,2025-07-07,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,2 Burger Wrap at 120 each,239.0,4.4,3,False,2025-07,Monday,Mid-range
Tamil Nadu,Chennai,2025-06-03,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,4 Classic Veg Wraps at 409,409.0,4.1,1,False,2025-06,Tuesday,Premium
Tamil Nadu,Chennai,2025-01-09,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,2 Classic Rolls (1 Veg + 1 Non-Veg) starting at 115 each,229.0,4.4,5,False,2025-01,Thursday,Mid-range
Tamil Nadu,Chennai,2025-07-03,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Super Saver Wrap Duos,4 Classic Non-Veg Wraps at 429,429.0,4.5,2,False,2025-07,Thursday,Premium
Tamil Nadu,Chennai,2025-02-05,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,2 Classic Veg Rolls at 160 each.,319.0,4.8,10,False,2025-02,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-08-22,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,Aloo Patty Chipotle Burger Wrap,149.0,4.7,24,False,2025-08,Friday,Budget
Tamil Nadu,Chennai,2025-02-05,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,Pindi Chole Roll,125.0,4.2,1,False,2025-02,Wednesday,Budget
Tamil Nadu,Chennai,2025-03-14,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,Spicy Indie Chatpata Aloo Wrap,99.0,4.3,44,False,2025-03,Friday,Budget
Tamil Nadu,Chennai,2025-05-30,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,Veg Fingers Chipotle Burger Wrap,129.0,4.8,9,False,2025-05,Friday,Budget
Tamil Nadu,Chennai,2025-01-01,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,Chipotle Potato Shots Wrap,169.0,5.0,8,False,2025-01,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-03-10,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,2 Classic Non-Veg Rolls at 165 each .,329.0,4.0,18,False,2025-03,Monday,Mid-range
Tamil Nadu,Chennai,2025-02-06,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Pocket Friendly Rolls,Cheese Melt Double Egg Roll,155.0,4.8,18,False,2025-02,Thursday,Mid-range
Tamil Nadu,Chennai,2025-03-13,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Shawarmas,Classic Smoky Chicken Shawarma .,189.0,4.2,108,False,2025-03,Thursday,Mid-range
Tamil Nadu,Chennai,2025-08-22,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Shawarmas,Classic Peppy Chicken Shawarma .,189.0,4.3,163,False,2025-08,Friday,Mid-range
Tamil Nadu,Chennai,2025-04-17,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Shawarmas,Special Smoky Chicken Shawarma .,209.0,4.1,39,False,2025-04,Thursday,Mid-range
Tamil Nadu,Chennai,2025-04-06,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Shawarmas,Special Peppy Chicken Shawarma .,209.0,4.1,77,False,2025-04,Sunday,Mid-range
Tamil Nadu,Chennai,2025-05-21,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Shawarmas,Non-Veg Shawarma with Side and Beverage Meal .,289.0,4.5,3,False,2025-05,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-08-24,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Desserts,Choco Lava Cake,99.0,4.4,37,False,2025-08,Sunday,Budget
Tamil Nadu,Chennai,2025-02-06,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Desserts,Mango Cheesecake,199.0,3.4,25,False,2025-02,Thursday,Mid-range
Tamil Nadu,Chennai,2025-08-10,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Breakfast Specials,DIY Paneer Classic Wrap and Beverage Breakfast Meal,199.0,4.6,1,False,2025-08,Sunday,Mid-range
Tamil Nadu,Chennai,2025-06-18,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Breakfast Specials,2 Wrap Breakfast Combo,209.0,4.8,8,False,2025-06,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-03-14,"Faasos - Wraps, Rolls & Shawarma",Poonamallee,Midnight Munchies at 199,Masala Chicken Tikka Wrap + Lemon Soda,199.0,4.0,1,False,2025-03,Friday,Mid-range
Tamil Nadu,Chennai,2025-02-11,LunchBox - Meals and Thalis,Poonamallee,Recommended,Sabudana Paratha (2 pcs) Curd Meal,249.0,4.8,4,False,2025-02,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-01-02,LunchBox - Meals and Thalis,Poonamallee,Recommended,Vrat Aloo Pattice (4 Pcs) & Green Chutney,149.0,4.3,2,False,2025-01,Thursday,Budget
Tamil Nadu,Chennai,2025-07-15,LunchBox - Meals and Thalis,Poonamallee,Recommended,Vrat Aloo Pattice (2 pcs) & Sabudana Vada (2 pcs),125.0,4.4,2,False,2025-07,Tuesday,Budget
Tamil Nadu,Chennai,2025-05-16,LunchBox - Meals and Thalis,Poonamallee,Recommended,Sabudana Vada  (4 Pcs) & Green Chutney,139.0,4.7,2,False,2025-05,Friday,Budget
Tamil Nadu,Chennai,2025-01-14,LunchBox - Meals and Thalis,Poonamallee,Recommended,Sabudana Paratha Tub - 3 pcs,239.0,4.0,1,False,2025-01,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-03-18,LunchBox - Meals and Thalis,Poonamallee,Recommended,Aloo Paratha & Dal Makhani,229.0,4.1,1,False,2025-03,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-06-27,LunchBox - Meals and Thalis,Poonamallee,Recommended,Aloo Paratha with Pindi Chole,259.0,4.3,2,False,2025-06,Friday,Mid-range
Tamil Nadu,Chennai,2025-08-20,LunchBox - Meals and Thalis,Poonamallee,Recommended,Rajma & Rumali Roti Lunchbox,259.0,4.6,11,False,2025-08,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-02-26,LunchBox - Meals and Thalis,Poonamallee,Upwas Specials,Sabudana Paratha (2 pcs) Curd Meal,249.0,4.8,4,False,2025-02,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-04-29,LunchBox - Meals and Thalis,Poonamallee,Upwas Specials,Vrat Aloo Pattice (4 Pcs) & Green Chutney,149.0,4.3,2,False,2025-04,Tuesday,Budget
Tamil Nadu,Chennai,2025-06-10,LunchBox - Meals and Thalis,Poonamallee,Upwas Specials,Sabudana Vada  (4 Pcs) & Green Chutney,139.0,4.7,2,False,2025-06,Tuesday,Budget
Tamil Nadu,Chennai,2025-05-26,LunchBox - Meals and Thalis,Poonamallee,Upwas Specials,Sabudana Paratha Tub - 3 pcs,239.0,4.0,1,False,2025-05,Monday,Mid-range
Tamil Nadu,Chennai,2025-05-20,LunchBox - Meals and Thalis,Poonamallee,Stuffed Paratha Lunchbox,Aloo Paratha & Dal Makhani,229.0,4.1,1,False,2025-05,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-01-10,LunchBox - Meals and Thalis,Poonamallee,Stuffed Paratha Lunchbox,Aloo Paratha & Curd Meal (2 pcs),189.0,4.2,52,False,2025-01,Friday,Mid-range
Tamil Nadu,Chennai,2025-02-03,LunchBox - Meals and Thalis,Poonamallee,Rumali Roti Lunchbox,Rajma & Rumali Roti Lunchbox,259.0,4.6,11,False,2025-02,Monday,Mid-range
Tamil Nadu,Chennai,2025-08-26,LunchBox - Meals and Thalis,Poonamallee,Rumali Roti Lunchbox,Paneer Lababdar Rumali Roti Lunchbox,339.0,4.6,1,False,2025-08,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-05-16,LunchBox - Meals and Thalis,Poonamallee,Rumali Roti Lunchbox,Chicken Kheema & Rumali Roti Lunchbox,299.0,4.5,2,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-05,LunchBox - Meals and Thalis,Poonamallee,Rumali Roti Lunchbox,Smoked Butter Chicken & Rumali Roti Lunchbox,359.0,4.3,1,False,2025-05,Monday,Mid-range
Tamil Nadu,Chennai,2025-08-23,LunchBox - Meals and Thalis,Poonamallee,Rumali Roti Lunchbox,Chicken Lababdar Rumali Roti Lunchbox,339.0,4.7,1,False,2025-08,Saturday,Mid-range
Tamil Nadu,Chennai,2025-07-31,LunchBox - Meals and Thalis,Poonamallee,All Day Breakfast Box,Gobi Paratha With Curd and Green Chutney,239.0,4.8,10,False,2025-07,Thursday,Mid-range
Tamil Nadu,Chennai,2025-07-17,LunchBox - Meals and Thalis,Poonamallee,All Day Breakfast Box,Gobi Paratha With Dal Makhani,259.0,5.0,6,False,2025-07,Thursday,Mid-range
Tamil Nadu,Chennai,2025-07-08,LunchBox - Meals and Thalis,Poonamallee,All Day Breakfast Box,Gobi Paratha With Pindi Chole,269.0,5.0,4,False,2025-07,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-06-26,LunchBox - Meals and Thalis,Poonamallee,All Day Breakfast Box,Aloo Paratha With Dal Makhani,239.0,4.5,502,False,2025-06,Thursday,Mid-range
Tamil Nadu,Chennai,2025-01-29,LunchBox - Meals and Thalis,Poonamallee,All Day Breakfast Box,Aloo Paratha with Pindi Chole Lunchbox,269.0,4.8,8,False,2025-01,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-04-16,LunchBox - Meals and Thalis,Poonamallee,All Day Breakfast Box,Aloo Paratha Curd Meal (2 pcs),199.0,4.2,52,False,2025-04,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-06-30,LunchBox - Meals and Thalis,Poonamallee,All Day Breakfast Box,Aloo Paratha with Double Omelette Combo,249.0,4.4,149,False,2025-06,Monday,Mid-range
Tamil Nadu,Chennai,2025-05-08,LunchBox - Meals and Thalis,Poonamallee,Paratha Lunchbox,Mutton Bhuna with Laccha Paratha,449.0,3.2,8,False,2025-05,Thursday,Premium
Tamil Nadu,Chennai,2025-02-07,LunchBox - Meals and Thalis,Poonamallee,Biryani Lunchbox,Veg Biryani Bowl,239.0,4.3,3,False,2025-02,Friday,Mid-range
Tamil Nadu,Chennai,2025-04-11,LunchBox - Meals and Thalis,Poonamallee,Biryani Lunchbox,Egg Biryani Bowl,229.0,4.1,2,False,2025-04,Friday,Mid-range
Tamil Nadu,Chennai,2025-05-12,LunchBox - Meals and Thalis,Poonamallee,North Indian Curries,Dal Makhani Bowl,179.0,4.6,10,False,2025-05,Monday,Mid-range
Tamil Nadu,Chennai,2025-05-10,LunchBox - Meals and Thalis,Poonamallee,North Indian Curries,Rajma Masala Bowl,159.0,4.5,16,False,2025-05,Saturday,Mid-range
Tamil Nadu,Chennai,2025-02-04,LunchBox - Meals and Thalis,Poonamallee,North Indian Curries,Tandoori Paneer Tikka Masala,279.0,4.6,10,False,2025-02,Tuesday,Mid-range
Tamil Nadu,Chennai,2025-07-17,LunchBox - Meals and Thalis,Poonamallee,North Indian Curries,Paneer Lababdar Bowl (500 gms),529.0,4.6,1,False,2025-07,Thursday,Premium
Tamil Nadu,Chennai,2025-04-20,LunchBox - Meals and Thalis,Poonamallee,North Indian Curries,Chicken Kheema Bowl,219.0,5.0,10,False,2025-04,Sunday,Mid-range
Tamil Nadu,Chennai,2025-03-13,LunchBox - Meals and Thalis,Poonamallee,North Indian Curries,Smoked Butter Chicken Bowl,329.0,5.0,4,False,2025-03,Thursday,Mid-range
Tamil Nadu,Chennai,2025-06-12,LunchBox - Meals and Thalis,Poonamallee,Breads and Accompaniments,Rumali Roti (4 Pcs),239.0,4.5,1,False,2025-06,Thursday,Mid-range
Tamil Nadu,Chennai,2025-02-17,LunchBox - Meals and Thalis,Poonamallee,Starters,Potato Chilli Shots with Mayo Dip,109.0,4.5,211,False,2025-02,Monday,Budget
Tamil Nadu,Chennai,2025-05-23,LunchBox - Meals and Thalis,Poonamallee,Starters,Cheesy Chicken Meatballs,139.0,2.5,65,False,2025-05,Friday,Budget
Tamil Nadu,Chennai,2025-03-12,LunchBox - Meals and Thalis,Poonamallee,Starters,Chicken Tikki (5 pcs),139.0,5.0,20,False,2025-03,Wednesday,Budget
Tamil Nadu,Chennai,2025-05-23,LunchBox - Meals and Thalis,Poonamallee,Beverages,Jeera Masala Soda (350 mL),57.0,4.4,18,False,2025-05,Friday,Budget
Tamil Nadu,Chennai,2025-08-25,LunchBox - Meals and Thalis,Poonamallee,Beverages,Thums Up Can (330 mL),66.5,4.6,2,False,2025-08,Monday,Budget
Tamil Nadu,Chennai,2025-05-14,LunchBox - Meals and Thalis,Poonamallee,Beverages,Coca Cola Bottle (475 mL),66.5,4.5,22,False,2025-05,Wednesday,Budget
Tamil Nadu,Chennai,2025-07-28,LunchBox - Meals and Thalis,Poonamallee,Beverages,Lemon Soda (250 mL),49.0,4.7,1,False,2025-07,Monday,Budget
Tamil Nadu,Chennai,2025-01-22,LunchBox - Meals and Thalis,Poonamallee,Desserts ,Gulab Jamun,39.0,5.0,531,False,2025-01,Wednesday,Budget
Tamil Nadu,Chennai,2025-02-01,LunchBox - Meals and Thalis,Poonamallee,Desserts ,Choco Lava Cake,99.0,4.2,12,False,2025-02,Saturday,Budget
Tamil Nadu,Chennai,2025-01-22,LunchBox - Meals and Thalis,Poonamallee,Desserts ,Choco Chip Brownie,109.0,4.4,1,False,2025-01,Wednesday,Budget
Tamil Nadu,Chennai,2025-01-15,LunchBox - Meals and Thalis,Poonamallee,Desserts ,Shahi Tukda,89.0,5.0,1,False,2025-01,Wednesday,Budget
Tamil Nadu,Chennai,2025-05-04,The Belgian Waffle Co.,Chrompet,Recommended,Choco Kunafa Waffle,215.0,3.9,4,False,2025-05,Sunday,Mid-range
Tamil Nadu,Chennai,2025-08-02,The Belgian Waffle Co.,Chrompet,Recommended,Mini Treats,625.0,5.0,13,True,2025-08,Saturday,Premium
Tamil Nadu,Chennai,2025-08-08,The Belgian Waffle Co.,Chrompet,Recommended,Mini Waffle Box of 4 - Chocoholic's,365.0,4.0,17,False,2025-08,Friday,Mid-range
Tamil Nadu,Chennai,2025-08-22,The Belgian Waffle Co.,Chrompet,Recommended,Mini Waffle Box of 6 - Chocoholic's,525.0,3.6,4,False,2025-08,Friday,Premium
Tamil Nadu,Chennai,2025-08-18,The Belgian Waffle Co.,Chrompet,Recommended,Mini Waffle Box of 4 - Assorted,365.0,4.6,46,False,2025-08,Monday,Mid-range
Tamil Nadu,Chennai,2025-01-09,The Belgian Waffle Co.,Chrompet,Recommended,Mini Waffle Box of 6 - Assorted,525.0,4.7,27,False,2025-01,Thursday,Premium
Tamil Nadu,Chennai,2025-03-14,The Belgian Waffle Co.,Chrompet,Recommended,Death By Choco-rush,265.0,4.6,4,False,2025-03,Friday,Mid-range
Tamil Nadu,Chennai,2025-07-09,The Belgian Waffle Co.,Chrompet,Recommended,Nutella Overload,280.0,4.4,1,False,2025-07,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-02-14,The Belgian Waffle Co.,Chrompet,Recommended,Almond Fudge Brownie,245.0,3.7,3,False,2025-02,Friday,Mid-range
Tamil Nadu,Chennai,2025-07-31,The Belgian Waffle Co.,Chrompet,Recommended,KitKat Shake,185.0,4.8,9,False,2025-07,Thursday,Mid-range
Tamil Nadu,Chennai,2025-03-13,The Belgian Waffle Co.,Chrompet,Recommended,Oreo Shake,175.0,4.5,10,False,2025-03,Thursday,Mid-range
Tamil Nadu,Chennai,2025-02-27,The Belgian Waffle Co.,Chrompet,Recommended,Belgian Chocomelt Shake,175.0,4.1,6,False,2025-02,Thursday,Mid-range
Tamil Nadu,Chennai,2025-08-08,The Belgian Waffle Co.,Chrompet,Recommended,Blueberry White Choco Shake,185.0,5.0,5,False,2025-08,Friday,Mid-range
Tamil Nadu,Chennai,2025-01-16,The Good Bowl,Poonamallee,Recommended,Mughlai Grilled Chicken Rice Bowl with Omelette,359.0,4.4,269,False,2025-01,Thursday,Mid-range
Tamil Nadu,Chennai,2025-03-16,The Good Bowl,Poonamallee,Recommended,Creamy Chicken Tikka Rice Bowl,359.0,4.7,71,False,2025-03,Sunday,Mid-range
Tamil Nadu,Chennai,2025-04-16,The Good Bowl,Poonamallee,Recommended,Chicken Kheema Rice Bowl,359.0,4.8,34,False,2025-04,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-05-16,The Good Bowl,Poonamallee,Recommended,Mutton Bhuna Rice Bowl,359.0,4.4,5,False,2025-05,Friday,Mid-range
Tamil Nadu,Chennai,2025-03-15,The Good Bowl,Poonamallee,Recommended,Bhuna Chicken Rice Bowl,359.0,4.7,30,False,2025-03,Saturday,Mid-range
Tamil Nadu,Chennai,2025-01-18,The Good Bowl,Poonamallee,Recommended,Classic Chicken Shawarma Bowl,359.0,4.4,1,False,2025-01,Saturday,Mid-range
Tamil Nadu,Chennai,2025-02-12,The Good Bowl,Poonamallee,Recommended,Roast Vegetables Rice Bowl,329.0,4.4,20,False,2025-02,Wednesday,Mid-range
Tamil Nadu,Chennai,2025-02-19,The Good Bowl,Poonamallee,Recommended,Chicken Tikka Mac & Cheese Pasta Bowl,329.0,4.3,74,False,2025-02,Wednesday,Mid-range
